mean radius,mean texture,mean perimeter,mean area,mean smoothness,mean compactness,mean concavity,mean concave points,mean symmetry,mean fractal dimension,radius error,texture error,perimeter error,area error,smoothness error,compactness error,concavity error,concave points error,symmetry error,fractal dimension error,worst radius,worst texture,worst perimeter,worst area,worst smoothness,worst compactness,worst concavity,worst concave points,worst symmetry,worst fractal dimension,target
0.1078431372549022,0.8721136767317942,0.1838921534739028,0.1288631346578364,1.92445853143159,1.285430665852169,0.93197547953332,1.0851182715589496,1.3579881656804722,1.5047505938242287,0.9760649087221096,1.2841743477581626,0.9263278126784692,1.0310899780541332,0.8209606986899562,0.5487867836861127,0.1939910979228486,0.2799773755656107,0.1502403846153847,0.5709956709956706,0.731833910034602,1.902777777777778,0.746912085250666,0.8202918937928608,3.1054421768707483,1.610213652944242,0.8863636363636362,1.050792992640199,2.385185185185185,1.3850630455868091,0
-0.5441176470588233,-1.0230905861456483,-0.5312824058071204,-0.4668874172185431,0.0882197569994719,-0.6337813072693954,-0.412497528178762,-0.2913019184205625,0.1124260355029584,-0.058194774346793,-0.4020283975659229,-0.5100765505389785,-0.4900057110222728,-0.3310168251645941,0.8864628820960694,-0.5918946824987094,-0.5166913946587537,-0.3815045248868778,0.6189903846153844,-0.6787878787878787,-0.5155709342560555,-1.054398148148148,-0.5185274884960037,-0.4320379813609987,0.0952380952380951,-0.6367378843147472,-0.5795081967213115,-0.4651186897481084,0.0548148148148145,-0.597478176527643,1
0.9558823529411764,1.1687388987566614,0.904251641894228,1.0422185430463573,-0.6634970945589013,0.2790164935858277,0.5819655922483685,0.4444030545725461,-0.9615384615384608,-0.8871733966745844,0.7537525354969575,0.8920481174816434,0.5688178183894916,1.2381126554498905,0.5807860262008732,1.1683014971605576,0.8727744807121662,0.9177036199095022,-0.3353365384615385,0.2389610389610389,0.93598615916955,1.1631944444444444,0.8510535238556554,1.0506418146650254,0.4183673469387757,1.0437727983324647,1.0316691505216096,0.7667668705296984,-0.4770370370370371,-0.0290979631425801,0
0.571078431372549,0.2611012433392538,0.5171102661596962,0.5946467991169977,0.0052826201796092,-0.0708613317043373,0.0434051809373146,0.3425218848947662,-0.5147928994082837,-0.7185273159144896,0.185395537525355,0.0656147476956722,0.0679611650485438,0.6016825164594001,-0.5891837420221699,0.1125451729478576,-0.2355341246290802,-0.1644513574660634,-0.3918269230769231,-0.3277056277056278,0.8892733564013839,0.8576388888888888,0.7662872366190363,1.0242658695269913,0.3435374149659864,0.744137571651902,0.2365871833084947,0.5615217165958328,0.911111111111111,0.3040737148399611,0
-0.8901960784313725,-1.220248667850799,-0.8641548565502938,-0.7246136865342163,-0.178024300052826,-0.7881795968234578,-0.6084635159185287,-0.6239523188675732,0.328402366863905,0.3182897862232782,-0.5087221095334685,-0.9561006092798002,-0.6105082809822958,-0.4487929773226043,-0.1142089351696338,-0.763758389261745,-0.9603115727002968,-1.5455316742081446,0.4855769230769228,0.0142857142857143,-0.7525951557093429,-1.3090277777777777,-0.7539355776216999,-0.6041849832952347,-0.2687074829931974,-0.7288170922355393,-0.8446348733233979,-1.0358660723541,0.4192592592592591,0.071290009699321,1
1.147058823529412,-0.4777975133214923,1.1738679571379196,1.2552428256070638,0.5615425250924458,1.8627061698228475,1.056555269922879,1.3875954553920655,1.0650887573964491,0.616389548693587,2.662880324543611,-0.8709576628651775,2.2981153626499142,4.033284564740308,0.5240174672489079,1.958699019101704,0.7674332344213651,1.3815045248868776,0.8629807692307689,1.6740259740259738,1.2837370242214534,-0.7523148148148148,1.2700411721966576,1.6238790223316335,0.561224489795918,1.831683168316832,0.5659463487332338,1.143049652741785,1.376296296296296,1.491755577109602,0
1.1323529411764703,0.3232682060390764,1.0909090909090913,1.215783664459161,0.4083465398837823,0.5768173488087965,0.5789994067629028,1.0195567144719688,0.5917159763313602,-0.1009501187648452,0.5253549695740365,-0.3666614591470085,0.4420331239291833,0.9246525237746892,0.2858582465569362,0.3753226639132681,-0.0296735905044509,0.5472285067873303,-0.5516826923076923,0.0645021645021644,1.057093425605536,0.0,0.9794139016711066,1.1649375769298398,0.5748299319727892,0.8421052631578947,0.3852459016393442,1.0103659168653467,0.3525925925925924,0.2419980601357902,0
-0.6249999999999998,0.9538188277087036,-0.5997234704459039,-0.5229028697571744,-0.7369255150554669,-0.4063836285888823,-0.455408344868499,-0.4719687092568449,0.5443786982248516,0.2066508313539199,0.7926977687626774,1.2654272769879704,0.7292975442604226,0.3098024871982443,0.6325159556600601,-0.0903458957150231,-0.486646884272997,-0.708851809954751,0.7127403846153847,-0.0909090909090909,-0.3356401384083047,0.699074074074074,-0.3332526035359648,-0.3180938983646913,-0.3707482993197282,-0.2532569046378322,-0.613859910581222,-0.6975225458691823,0.3511111111111111,-0.1833171677982544,1
-0.3970588235294116,-0.227353463587922,-0.3577601106118215,-0.3537527593818985,0.6038034865293189,0.0687232742822234,-0.086217124777536,0.2030173216613894,-0.5739644970414197,0.6211401425178148,0.4632860040567952,1.2482424621152943,0.4922901199314677,0.2242136064374542,0.0695330870003358,-0.1187403200826019,-0.3160237388724036,0.3153280542986424,-0.0456730769230767,-0.3761904761904761,-0.254325259515571,0.2974537037037037,-0.2213611043836279,-0.2359767891682785,0.1224489795918364,-0.1380927566440854,-0.3356929955290611,0.011091531045921,-0.5096296296296298,-0.1197866149369544,1
-0.2524509803921567,0.600355239786856,-0.2208779813342551,-0.238962472406181,0.2815636555731643,0.1354612095296274,-0.07751631402017,-0.0983423356304713,-0.7130177514792897,0.7209026128266043,-0.1188640973630831,0.8561162318387749,-0.1896059394631638,-0.1089978054133138,1.6661068189452464,0.5833763551884358,0.1988130563798219,0.0593891402714932,0.0072115384615385,0.9354978354978354,-0.240484429065744,0.3784722222222221,-0.2494550738677645,-0.2347459117285036,0.4727891156462584,0.1141219385096404,-0.2157228017883755,-0.1864828444075879,-0.8207407407407408,0.5227934044616876,1
2.3823529411764706,0.175843694493783,2.2765295540960944,3.1205849889624724,-0.1294241944004222,0.532529016493586,1.0486454419616371,1.244179549264295,-0.8491124260355024,-0.7957244655581948,3.92210953346856,-0.5667864396188097,4.196459166190748,5.693855157278713,-0.2106147127981188,0.6768198244708312,0.5144658753709198,1.5031108597285063,0.3942307692307689,-0.1255411255411256,2.737024221453287,-0.1782407407407406,2.75708403971906,3.684719535783365,-0.3877551020408161,0.7847837415320478,0.5689269746646796,1.310977505960402,0.1274074074074073,-0.3525703200775945,0
0.2622549019607844,-0.6500888099467141,0.267196681645351,0.2455849889624723,0.2023243528790279,0.1446243127672571,0.2306703579197152,0.406407152169864,-0.2011834319526625,-0.0866983372921609,-0.3391480730223123,-0.5758475238244026,-0.0953740719588805,-0.1217995610826628,-0.2264024185421565,0.1300980898296335,0.19473293768546,0.5656108597285067,-0.503605769230769,-0.2852813852813853,0.1522491349480967,-0.6435185185185184,0.2649551949624605,0.1413750659398628,0.0102040816326528,0.3210005211047421,0.3114754098360656,0.6216440344148438,-0.194074074074074,-0.1556741028128033,1
0.3112745098039219,-0.353463587921847,0.2754925682682337,0.3170529801324502,-0.4997358689910193,-0.3917226634086746,-0.0951156812339331,-0.1041162227602905,-1.1331360946745554,-0.9489311163895487,-0.4210953346855983,-0.1593501015466334,-0.466019417475728,-0.1664228237015362,-0.955660060463554,-0.3366029943211151,-0.2926557863501484,-0.6767533936651583,-0.7439903846153845,-0.8519480519480519,0.2577854671280277,0.0034722222222223,0.2019859530152579,0.2540882714963953,-0.5816326530612247,-0.0255341323606045,0.063338301043219,-0.2244221001347569,-0.5437037037037038,-0.6828322017458776,1
0.6617647058823531,0.1438721136767315,0.6173522295195301,0.7356512141280354,-0.2213417855256206,-0.1281307269395236,0.3574253509986158,0.6124045446079344,0.0177514792899405,-0.9061757719714966,1.71683569979716,-0.1437275425714733,1.5659623072529982,2.001463057790783,1.491434329862277,0.0815694372741353,0.3379080118694363,1.0124434389140269,-0.3882211538461538,-0.5363636363636363,0.8304498269896193,-0.0983796296296297,0.754177767013805,0.9433796377703534,0.6360544217687074,-0.0385617509119333,0.2093889716840535,0.5397532911786047,-0.2548148148148147,-0.7841901066925318,0
-0.4534313725490195,-0.6944937833037301,-0.4275838230210851,-0.3995584988962472,0.2868462757527735,-0.222205253512523,-0.180541823215345,-0.0784131123114174,0.2692307692307689,0.0166270783847982,-0.2758620689655172,-0.109357912826121,-0.3432324386065105,-0.2161667885881492,0.0947262344642257,-0.4217862674238513,-0.1795252225519288,-0.1230203619909503,-0.235576923076923,-0.1744588744588744,-0.4013840830449828,-0.4884259259259257,-0.4063937999515621,-0.3423597678916827,0.2585034013605441,-0.2798332464825429,-0.1725037257824143,-0.039908779931585,-0.2340740740740737,-0.0945683802133847,1
0.2083333333333336,1.6003552397868568,0.2181126857932943,0.2008830022075053,-0.7205493924986792,0.1721136224801467,0.4821040142376903,0.1970571801080275,-1.3313609467455607,-0.0296912114014252,0.0454361054766733,1.899703171379472,-0.1039406053683608,0.1986100950987564,-0.0245213301981861,0.4130098089829634,0.4677299703264095,-0.115950226244344,-0.8269230769230769,0.174025974025974,0.134948096885813,1.7511574074074072,0.1172196657786389,0.1362757165465095,-0.7891156462585035,0.1599791558103178,0.2969448584202682,-0.1838913651912512,-1.3807407407407408,-0.1008729388942773,1
1.8039215686274512,2.1811722912966256,1.7096439681991016,2.394867549668874,-0.0623349181193872,0.33094074526573,0.743128336958671,0.9864034270813932,-0.0680473372781063,-0.5700712589073634,3.439350912778904,0.7951882518356506,3.119360365505425,6.4070958302852965,-0.6143768894860596,-0.2927207021166753,-0.1654302670623145,-0.233314479638009,-0.6081730769230769,-0.3844155844155845,3.0311418685121114,2.5173611111111107,2.8176313877452164,4.82767715843151,0.2993197278911566,0.2735799895779052,0.4377794336810729,0.6838395356069243,0.068148148148148,0.1037827352085355,0
